Unnamed: 0,ID,vegetation,climate,STICinst,BESSinst,MOD16inst,PTJPLSMinst,ETinst,ETinstUncertainty,PET,Rn,ESI,RH,Ta,LST,SM,NDVI,NDVI-UQ,albedo,albedo-UQ,LST_err,view_zenith,Rg,EmisWB,time_utc,solar_time,solar_hour,local_time,LE,LE_filt,LEcorr25,LEcorr50,LEcorr75,LEcorr_ann,H_filt,Hcorr25,Hcorr50,Hcorr75,Hcorr_ann,NETRAD_filt,G_filt,SM_surf,SM_rz,AirTempC,SW_IN,RH_percentage,ESIrn_STIC,ESIrn_PTJPLSM,ESIrn_MOD16,ESIrn_BESS,ESIrn_Unc_ECO,ESIrn_LEcorr50,JET,eco_time_utc,Site Name,Date-Time,Site ID,Name,Lat,Long,Elev,Clim,Veg,MAT,MAP,StartDate,EndDate,LE_count,closure_ratio,geometry,elevation_m,time_UTC,ST_K,ST_C,Ta_C,emissivity,insitu_LE_Wm2,insitu_H_Wm2,insitu_Rn_Wm2,insitu_G_Wm2,insitu_SWin_Wm2,insitu_Rn_daylight_Wm2,insitu_LE_daylight_Wm2,insitu_ET_daylight_kg,date_UTC,SZA_deg,KG_climate,COT,AOT,vapor_gccm,ozone_cm,name,NDVI_minimum,NDVI_maximum,C4_fraction,carbon_uptake_efficiency,kn,peakVCmax_C3,peakVCmax_C4,ball_berry_slope_C3,ball_berry_slope_C4,ball_berry_intercept_C3,CI,canopy_height_meters,day_of_year,hour_of_day,lat,lon,wind_speed_mps,PAR_albedo,NIR_albedo,SWin_Wm2,elevation_km,Ca,Rn_Wm2,IGBP,gl_sh,gl_e_wv,RBL_min,RBL_max,CL,Tmin_open,Tmin_closed,VPD_open,VPD_closed,Tmin_C,Topt_C,fAPARmax,field_capacity,wilting_point,SWin_TOA_Wm2,SWin_FLiES_ANN_raw,UV_Wm2,PAR_Wm2,NIR_Wm2,PAR_diffuse_Wm2,NIR_diffuse_Wm2,PAR_direct_Wm2,NIR_direct_Wm2,Rn_BESS_Wm2,LE_BESS_Wm2,ET_daylight_BESS_kg,EF_BESS,Rn_daily_BESS,LE_daily_BESS,GPP_inst_umol_m2_s,Rn_verma_Wm2,LE_STIC_Wm2,ET_daylight_STIC_kg,LE_canopy_STIC_Wm2,G_STIC_Wm2,LE_canopy_fraction_STIC,EF_STIC,LE_PTJPLSM_Wm2,ET_daylight_PTJPLSM_kg,G_PTJPLSM,EF_PTJPLSM,LE_Wm2,H_Wm2,LE_canopy_PTJPLSM_Wm2,LE_canopy_fraction_PTJPLSM,LE_soil_PTJPLSM_Wm2,LE_soil_fraction_PTJPLSM,LE_interception_PTJPLSM_Wm2,LE_interception_fraction_PTJPLSM,PET_instantaneous_PTJPLSM_Wm2,ESI_PTJPLSM,LE_PMJPL_Wm2,ET_daylight_PMJPL_kg,G_PMJPL_Wm2,G_Wm2,LE_instantaneous_Wm2,ET_daylight_kg,ET_uncertainty,GPP_inst_g_m2_s,ET_canopy_inst_kg_m2_s,WUE,AuxiliaryNWP
162,US-Whs,OSH,Bsk,3.3893607,398.0439,82.93291,29.632008,96.67767334,158.4358,213.97365,375.38068,0.13838123,0.33052915,16.06413,301.18,0.09895042,0.1446847,0.006287939,0.10378303,0.002729354,0.84,27.112543,585.4774,0.95,1/30/22 20:00,1/30/22 13:11,12,1/30/22 13:00,14.53366641,14.53366641,15.61814626,18.73648404,22.60982804,18.02754593,249.789309,268.4282033,322.0228998,388.5938457,309.8384202,453.7,141.5408851,0.0276,0.0632,14.5,757.6,0.184154416,0.009029129,0.078938554,0.22093015,1.060373965,0.422067007,0.041297077,56.282459,1/30/22 20:11,US-Whs,1/30/22 20:11,US-Whs,Walnut Gulch Lucky Hills Shrub,31.7438,-110.0522,1370.0,Bsk,OSH,17.6,320.0,10/1/18 07:00,1/1/24 06:30,80919,0.8,POINT (-110.0522 31.7438),1370.0,1/30/22 20:11,301.18,28.03,16.06413,0.95,18.73648404,322.0228998,453.7,141.5408851,757.6,238.9231427,14.34069818,0.22050605,1/30/22,51.13708417,2,0.0,0.037345223,0.597923662,0.332685712,Walnut Gulch Lucky Hills Shrub,0.1397700717007342,0.3791938485295186,0.5383724796821573,0.0852152226652387,0.5664566367696335,70.34435464914428,50.52651235742663,9.5,5.417217831929673,0.0102152214273871,0.2823529411764706,0.0,30,12.846520000000002,31.7438,-110.0522,4.0240821197316885,0.0657183134770097,0.1404155829064812,713.6991,1.37,400,490.2165459462442,10.0,0.02,0.02,20.0,50.0,0.007,12.02,-8.0,650.0,4200.0,8.220379,17.87,0.2522,0.25,0.11,860.7921,713.6991,42.348633,309.28955,363.66513,27.554827,0.0,281.7347,363.66513,368.72664820886985,52.61253849193493,0.5184971464474611,0.17379727379911789,194.02299159058262,33.72066699279244,1.1620273947250985,490.2165459462442,120.9093550266075,1.1218512609307765,66.36251000421805,62.74080386560384,0.5488616657463289,0.28284495030784407,39.38645705402439,0.3654452254743196,62.74080386560384,0.09213729149242439,45.99949777297966,381.4762443076607,35.28906016084777,0.8959693965985204,3.568702955821119,0.09060736158436672,0.5286939373555046,0.013423241817112979,343.2961713639159,0.11473025433852632,11.694563550816897,0.1085074092292687,62.74080386560384,62.74080386560384,45.99949777297966,0.44197118596089036,0.37254073235979296,1.3957111038043156e-05,1.4403698024835824e-05,0.9689949771216646,
163,US-Whs,OSH,Bsk,125.277435,436.43506,52.33177,11.765077,83.26863098,166.56114,113.140274,240.00223,0.10351138,0.33962917,8.220379,284.58,0.07978304,0.1391559,0.000561667,0.11189796,0.000613862,0.68,15.153953,383.67374,0.952,2/10/22 16:00,2/10/22 09:12,8,2/10/22 09:00,3.326350332,3.326350332,3.574557481,4.286916705,5.112074516,4.126001773,67.90336984,72.97021492,87.5121564,104.3567429,84.22727506,156.1,21.6856436,0.003,0.055666667,10.34,323.1,0.167234257,0.521984462,0.049020699,0.218047016,1.81846252,0.693998302,0.027462631,88.8046025,2/10/22 16:12,US-Whs,2/10/22 16:12,US-Whs,Walnut Gulch Lucky Hills Shrub,31.7438,-110.0522,1370.0,Bsk,OSH,17.6,320.0,10/1/18 07:00,1/1/24 06:30,80919,0.8,POINT (-110.0522 31.7438),1370.0,2/10/22 16:12,284.58,11.43,8.220379,0.952,4.286916705,87.5121564,156.1,21.6856436,323.1,130.006907,4.146348622,0.065570107,2/10/22,64.56705678,2,0.0,0.038553504,0.397362573,0.330155583,Walnut Gulch Lucky Hills Shrub,0.1397700717007342,0.3791938485295186,0.5383724796821573,0.0852152226652387,0.5664566367696335,70.34435464914428,50.52651235742663,9.5,5.417217831929673,0.0102152214273871,0.2823529411764706,0.0,41,8.863186666666667,31.7438,-110.0522,1.3061060877113575,0.0677269910578172,0.1465393903424275,461.80432,1.37,400,311.16154383240746,10.0,0.02,0.02,20.0,50.0,0.007,12.02,-8.0,650.0,4200.0,8.220379,17.87,0.2522,0.25,0.11,587.10516,461.80432,24.239887,199.20581,239.32852,26.876854,7.4478683,172.32895,231.88065,276.85092432535805,54.065391112130584,0.8420741172603038,0.23009188009132772,231.42429253116728,53.248850567301695,0.16916528375600265,311.16154383240746,119.47403499576066,1.6675204386210658,38.63698814458127,16.453946793266734,0.32339234333177275,0.40539855842227596,15.528056082629677,0.21672785129219022,16.453946793266734,0.05268970409530149,34.79672359738013,259.9108734417606,12.920945248290863,0.8321032059347573,2.3153014483966308,0.14910439761913422,0.2918093859421824,0.018792396446108434,195.9474275218189,0.07924603185158231,10.303369180532203,0.14380596332755877,16.453946793266734,16.453946793266734,34.79672359738013,0.529400984276247,0.6119548866142334,2.0318442231933477e-06,5.273855203384026e-06,0.38526735089154385,
164,US-Whs,OSH,Bsk,121.07398,244.72348,59.897415,22.766352,40.58411407,84.10627,179.36337,295.87183,0.12671222,0.30392602,19.457222,300.58,0.07613562,0.13730773,0.000748016,0.11450338,0.000603904,0.68,24.008522,485.7017,0.964,2/15/22 22:00,2/15/22 14:57,14,2/15/22 15:00,14.76886525,14.76886525,16.01682783,18.6735929,22.69741072,18.31928634,275.169855,298.421586,347.9217775,422.8925587,341.3204252,394.2,85.25078618,0.0114,0.061933333,20.83,706.1,0.040041975,0.409210907,0.07694667,0.202443791,0.827126665,0.284265893,0.04737086,90.4856975,2/15/22 21:57,US-Whs,2/15/22 21:57,US-Whs,Walnut Gulch Lucky Hills Shrub,31.7438,-110.0522,1370.0,Bsk,OSH,17.6,320.0,10/1/18 07:00,1/1/24 06:30,80919,0.8,POINT (-110.0522 31.7438),1370.0,2/15/22 21:57,300.58,27.43,19.457222,0.964,18.6735929,347.9217775,394.2,85.25078618,706.1,275.9451799,16.67875405,0.267360042,2/15/22,58.48861234,2,0.0,0.030817926,0.314431899,0.271545494,Walnut Gulch Lucky Hills Shrub,0.1397700717007342,0.3791938485295186,0.5383724796821573,0.0852152226652387,0.5664566367696335,70.34435464914428,50.52651235742663,9.5,5.417217831929673,0.0102152214273871,0.2823529411764706,0.0,46,14.613186666666667,31.7438,-110.0522,8.18257840941791,0.0714679013004915,0.1564272078268886,582.39136,1.37,400,380.3664591823031,10.0,0.02,0.02,20.0,50.0,0.007,12.02,-8.0,650.0,4200.0,8.220379,17.87,0.2522,0.25,0.11,713.18945,582.39136,32.621933,251.43657,299.65106,27.067682,0.5131528,224.36888,299.1379,299.3067694672629,28.63526702410425,0.3894052830551481,0.11632753615711976,208.82688615744544,24.292317150058967,0.9597195402994632,380.3664591823031,135.9673110870824,1.7427611005627714,119.59193999795868,48.47075203717629,0.8795639116622975,0.40966878498259235,29.81145985563896,0.3821084065869429,48.47075203717629,0.08982176995318415,29.223363439871605,302.67234370525523,27.387440760178578,0.9186883464547319,2.1355698426567336,0.0716358693267006,0.2884492528036504,0.009675784218567513,284.09558709516926,0.1049346107782111,9.385124278091224,0.12029383669527134,48.47075203717629,48.47075203717629,29.223363439871605,0.3857568448210455,0.6352346430996363,1.1527191398536853e-05,1.1178547249052481e-05,1.0311886814732498,
165,US-Whs,OSH,Bsk,3.8403225,320.19748,75.687584,27.096098,46.15998077,125.889404,206.46536,359.09985,0.13129233,0.3068569,16.458467,304.7,0.082390346,0.14015728,0.000762829,0.110779226,0.00066456,0.68,27.689768,602.65625,0.96,2/18/22 21:00,2/18/22 14:09,13,2/18/22 14:00,10.61290464,10.61290464,12.06923093,13.56906242,16.83296108,13.16423677,240.1524986,273.1067565,307.0454653,380.9020998,297.8849298,487.8,86.44437051,0.0121,0.057,14.07,835.0,0.141248725,0.010694303,0.075455609,0.210770302,0.891666983,0.350569358,0.027816856,51.391841,2/18/22 21:09,US-Whs,2/18/22 21:09,US-Whs,Walnut Gulch Lucky Hills Shrub,31.7438,-110.0522,1370.0,Bsk,OSH,17.6,320.0,10/1/18 07:00,1/1/24 06:30,80919,0.8,POINT (-110.0522 31.7438),1370.0,2/18/22 21:09,304.7,31.55,16.458467,0.96,13.56906242,307.0454653,487.8,86.44437051,835.0,286.3365451,9.680488243,0.156469871,2/18/22,50.90495835,2,0.0,0.026343975,0.276870686,0.260682027,Walnut Gulch Lucky Hills Shrub,0.1397700717007342,0.3791938485295186,0.5383724796821573,0.0852152226652387,0.5664566367696335,70.34435464914428,50.52651235742663,9.5,5.417217831929673,0.0102152214273871,0.2823529411764706,0.0,49,13.813186666666669,31.7438,-110.0522,2.34745839827329,0.0696156744541718,0.1510042128340514,722.3528,1.37,400,467.39122521070107,10.0,0.02,0.02,20.0,50.0,0.007,12.02,-8.0,650.0,4200.0,8.220379,17.87,0.2522,0.25,0.11,859.431,722.3528,42.982994,311.74048,369.41827,26.099943,0.0,285.64053,369.41827,321.1855731174294,40.735410807559724,0.48650415869922425,0.15987922562104867,188.26130254371,30.099071265098317,1.0380300682287105,467.39122521070107,95.1586669750924,1.05529936094448,53.825545139977805,68.09820324789338,0.5656399658694939,0.23831788120744066,35.67142741211641,0.39559228548080766,68.09820324789338,0.08933646582844375,38.203419109838066,361.0896028529696,32.805722039627526,0.91966384357483,2.5061464093216745,0.07025640943290144,0.35955896316720903,0.010079746992268627,323.2123755221296,0.11036528955455813,10.37773619440355,0.11508797592626044,68.09820324789338,68.09820324789338,38.203419109838066,0.44104822209001593,0.34165374222562,1.2467779149495039e-05,1.3390090628419398e-05,0.9311198479144849,
166,US-Whs,OSH,Bsk,163.10115,494.32608,62.730835,21.194304,93.35908508,187.53098,169.56963,306.52615,0.12531227,0.32638398,14.784186,294.36,0.07423138,0.13735475,0.000695954,0.1172061,0.000680383,1.04,12.308541,483.05392,0.958,3/2/22 16:30,3/2/22 09:22,9,3/2/22 09:30,18.61319234,18.61319234,20.36472813,23.2382403,28.75353018,23.08778599,112.1932709,122.750865,140.0713076,173.3153852,139.164426,293.0,75.87224849,0.015,0.060166667,17.715,524.0,0.138650573,0.532095386,0.069143543,0.204650843,1.612671806,0.611794393,0.0793114,112.9159925,3/2/22 16:22,US-Whs,3/2/22 16:22,US-Whs,Walnut Gulch Lucky Hills Shrub,31.7438,-110.0522,1370.0,Bsk,OSH,17.6,320.0,10/1/18 07:00,1/1/24 06:30,80919,0.8,POINT (-110.0522 31.7438),1370.0,3/2/22 16:22,294.36,21.21,14.784186,0.958,23.2382403,140.0713076,293.0,75.87224849,524.0,218.0693071,23.3390109,0.390168719,3/2/22,57.73484574,2,0.0,0.04115649,0.495476293,0.275538252,Walnut Gulch Lucky Hills Shrub,0.1397700717007342,0.3791938485295186,0.5383724796821573,0.0852152226652387,0.5664566367696335,70.34435464914428,50.52651235742663,9.5,5.417217831929673,0.0102152214273871,0.2823529411764706,0.0,61,9.029853333333335,31.7438,-110.0522,0.9477119870098264,0.0734093584616108,0.1532573886390388,588.8781,1.37,400,398.6838752271814,10.0,0.02,0.02,20.0,50.0,0.007,12.02,-8.0,650.0,4200.0,8.220379,17.87,0.2522,0.25,0.11,723.61505,588.8781,33.377846,255.09483,301.62277,28.190617,0.3605062,226.90422,301.26227,335.27680636583784,55.4193965727967,0.8241161244019569,0.1969243372013117,250.3335269056469,49.29676386516124,0.6874220453788029,398.6838752271814,138.2297071022875,1.9148843620793377,114.20699790055667,39.45353111164242,0.8262116754399655,0.3847940725681815,28.198646509982204,0.39063344895761876,39.45353111164242,0.07849739581273428,41.809021541389455,317.4213225741495,25.011039081230262,0.8869588500418436,2.8200840604967796,0.10000778085212286,0.36752336825516496,0.013033369106033626,280.8985548417981,0.1003872964952193,8.888986596302125,0.1231383744117772,39.45353111164242,39.45353111164242,41.809021541389455,0.6073747866797878,0.6834791753228009,8.256626187044801e-06,1.0208587380093984e-05,0.8087922334038726,
167,US-Whs,OSH,Bsk,98.09359,72.654945,95.8116,38.80313,52.48600388,23.84826,332.92917,506.52133,0.11693988,0.32057393,24.903383,315.18,0.07299346,0.13085455,0.000631686,0.12687798,0.000712892,0.84,15.495423,800.0013,0.962,4/1/22 20:30,4/1/22 13:20,13,4/1/22 13:30,40.86652802,40.86652802,41.76151342,51.03368949,60.47825437,50.69080231,310.3187347,317.1147791,387.5227654,459.2397809,384.919062,603.2,195.5544492,0.0486,0.074266667,22.075,1007.0,0.104085955,0.193661321,0.0766071,0.189156101,0.143439063,0.04708244,0.084604923,84.2332725,4/1/22 20:20,US-Whs,4/1/22 20:20,US-Whs,Walnut Gulch Lucky Hills Shrub,31.7438,-110.0522,1370.0,Bsk,OSH,17.6,320.0,10/1/18 07:00,1/1/24 06:30,80919,0.8,POINT (-110.0522 31.7438),1370.0,4/1/22 20:20,315.18,42.03,24.903383,0.962,51.03368949,387.5227654,603.2,195.5544492,1007.0,317.4527668,39.74233472,0.721243041,4/1/22,30.90571086,2,0.0,0.05965408,0.726758815,0.329297698,Walnut Gulch Lucky Hills Shrub,0.1397700717007342,0.3791938485295186,0.5383724796821573,0.0852152226652387,0.5664566367696335,70.34435464914428,50.52651235742663,9.5,5.417217831929673,0.0102152214273871,0.2823529411764706,0.0,91,12.99652,31.7438,-110.0522,3.4058603584223692,0.0830878125456654,0.1692528756013101,973.4926,1.37,400,658.1827656498473,10.0,0.02,0.02,20.0,50.0,0.007,12.02,-8.0,650.0,4200.0,8.220379,17.87,0.2522,0.25,0.11,1144.4094,973.4926,58.35617,420.0045,496.74948,35.947216,6.735818,384.05728,490.01367,475.4242618806134,26.669970590375197,0.31351309842325925,0.06906718705184693,250.12417129738435,17.275372925184648,0.13663461691614712,658.1827656498473,171.246768427993,2.0415346970518398,162.31134611766547,131.05643995336044,0.9478213668359834,0.32486855632134537,51.47431059921719,0.6136559075525719,131.05643995336044,0.09765080605906883,39.072140594796196,488.0541851016907,46.291816897173995,0.899318832215268,4.559833231318636,0.08858463917704185,0.6226604707245583,0.012096528607690137,490.7112139620066,0.1048973594542769,11.794878767401983,0.1406137731661568,131.05643995336044,131.05643995336044,39.072140594796196,0.4635845029879156,0.7492556967228552,1.641118383779843e-06,1.889461914170367e-05,0.08685638866134184,
168,US-Whs,OSH,Bsk,142.14523,110.19511,101.51081,40.8891,61.5480423,36.479378,349.45984,534.81165,0.11698802,0.3455917,24.429756,314.46,0.060600083,0.12997395,0.001026972,0.12431627,0.002341536,0.92,10.545744,820.0194,0.956,4/5/22 18:30,4/5/22 11:44,11,4/5/22 11:30,28.70340208,28.70340208,29.96392155,35.24503038,40.92732089,35.60367251,297.0352577,310.0796601,364.7308655,423.5336729,368.4422498,609.0,199.0177042,0.0218,0.0653,22.265,983.0,0.175729437,0.26578559,0.076455141,0.189806654,0.206044708,0.068209767,0.057873613,105.85296,4/5/22 18:44,US-Whs,4/5/22 18:44,US-Whs,Walnut Gulch Lucky Hills Shrub,31.7438,-110.0522,1370.0,Bsk,OSH,17.6,320.0,10/1/18 07:00,1/1/24 06:30,80919,0.8,POINT (-110.0522 31.7438),1370.0,4/5/22 18:44,314.46,41.31,24.429756,0.956,35.24503038,364.7308655,609.0,199.0177042,983.0,313.6823068,26.96638988,0.494445865,4/5/22,27.28036559,2,0.0,0.060184212,0.891303566,0.310327065,Walnut Gulch Lucky Hills Shrub,0.1397700717007342,0.3791938485295186,0.5383724796821573,0.0852152226652387,0.5664566367696335,70.34435464914428,50.52651235742663,9.5,5.417217831929673,0.0102152214273871,0.2823529411764706,0.0,95,11.396520000000002,31.7438,-110.0522,4.840379324508951,0.0819349631574314,0.1639419635921767,1017.7556,1.37,400,707.240771353278,10.0,0.02,0.02,20.0,50.0,0.007,12.02,-8.0,650.0,4200.0,8.220379,17.87,0.2522,0.25,0.11,1182.7462,1017.7556,61.88664,439.69104,517.7818,31.358465,0.0,408.33258,517.7818,524.7893132632012,38.114732503617155,0.43833407276046027,0.08841424038119386,270.38778660320844,23.90613076087502,0.15467027492484864,707.240771353278,185.40318488837866,2.1756023977592944,175.21499007297376,137.8597609195312,0.9450484368888341,0.32562235390874916,55.24592613798768,0.6482799604796473,137.8597609195312,0.09702804471104873,46.680329320802414,522.7006811129443,47.7340515925534,0.8640284438951773,6.623742095258122,0.11989557526312455,0.8881324501761577,0.01607598084169809,526.6173068519664,0.10490716013159336,12.274032709649664,0.14402889038484704,137.8597609195312,137.8597609195312,46.680329320802414,0.5433070166200538,0.7851380425665168,1.8577446721223567e-06,1.948328636430751e-05,0.09535068352357948,
169,US-Whs,OSH,Bsk,47.927994,0.0,87.74517,35.29175,52.50841141,32.44737,306.71902,470.32248,0.11504488,0.3143377,24.535236,310.02,0.05525694,0.1295967,0.000530679,0.12687795,0.000774735,0.64,7.250014,717.27515,0.958,4/9/22 17:00,4/9/22 10:07,9,4/9/22 10:00,30.49734585,30.49734585,32.24823579,37.14858641,43.21012977,37.82887865,234.8707023,248.3549167,286.0942268,332.7762874,291.3333947,496.2,120.7445746,0.0054,0.061066667,23.18,830.0,0.122973383,0.101904536,0.075037345,0.186563844,0.0,0.068989622,0.074866156,41.609872,4/9/22 17:07,US-Whs,4/9/22 17:07,US-Whs,Walnut Gulch Lucky Hills Shrub,31.7438,-110.0522,1370.0,Bsk,OSH,17.6,320.0,10/1/18 07:00,1/1/24 06:30,80919,0.8,POINT (-110.0522 31.7438),1370.0,4/9/22 17:07,310.02,36.87,24.535236,0.958,37.14858641,286.0942268,496.2,120.7445746,830.0,296.5718023,29.34362505,0.543478666,4/9/22,39.37868305,2,0.0,0.06359856,0.424834572,0.301939087,Walnut Gulch Lucky Hills Shrub,0.1397700717007342,0.3791938485295186,0.5383724796821573,0.0852152226652387,0.5664566367696335,70.34435464914428,50.52651235742663,9.5,5.417217831929673,0.0102152214273871,0.2823529411764706,0.0,99,9.779853333333335,31.7438,-110.0522,4.982589022578356,0.0821809410798235,0.1653982710404633,863.8483,1.37,400,595.7910462330622,10.0,0.02,0.02,20.0,50.0,0.007,12.02,-8.0,650.0,4200.0,8.220379,17.87,0.2522,0.25,0.11,1026.3076,863.8483,51.019814,372.7345,441.51657,37.366035,4.2455654,335.36847,437.271,463.3309400750758,26.323508912299847,0.35197395264772063,0.06851602172318554,277.3637181278424,19.00385853647076,0.2752594168307842,595.7910462330622,193.79479550760254,2.6034191908121227,179.3391158558397,104.06969706738535,0.9254072865378072,0.3941150731739061,45.68713503531606,0.6137562353654672,104.06969706738535,0.09291265289342275,36.00532197380795,455.7160271918689,41.24051198070892,0.9026723157149182,3.936195494830269,0.08615544598687569,0.5104275597768702,0.011172238298206063,455.45390910411294,0.10031121508032191,10.747971007684717,0.14438712820128846,104.06969706738535,104.06969706738535,36.00532197380795,0.48286509400659394,0.9812789051050528,3.3061408555545487e-06,1.6832862032942418e-05,0.19640990635367483,
170,US-Whs,OSH,Bsk,135.83647,443.42545,54.29616,12.650802,71.55327606,168.56743,140.25151,291.71103,0.0905304,0.27253073,9.072096,290.1,0.054096103,0.1288594,0.000882818,0.13408044,0.005907083,0.52,10.550266,531.5393,0.95,4/13/22 15:30,4/13/22 08:30,8,4/13/22 08:30,8.18286296,8.18286296,8.358661549,9.794663451,11.26625128,10.1500154,107.6593781,109.9723054,128.8653349,148.2265574,133.5405897,276.1,31.79377455,-0.0046,0.056366667,8.964999999,536.1,0.07342135,0.465654213,0.043367582,0.186129952,1.520084619,0.57785758,0.035475058,95.066315,4/13/22 15:30,US-Whs,4/13/22 15:30,US-Whs,Walnut Gulch Lucky Hills Shrub,31.7438,-110.0522,1370.0,Bsk,OSH,17.6,320.0,10/1/18 07:00,1/1/24 06:30,80919,0.8,POINT (-110.0522 31.7438),1370.0,4/13/22 15:30,290.1,16.95,9.072096,0.95,9.794663451,128.8653349,276.1,31.79377455,536.1,239.6834176,9.609327008,0.1797342,4/13/22,57.76617942,2,0.0,0.063779861,0.1463432,0.320545568,Walnut Gulch Lucky Hills Shrub,0.1397700717007342,0.3791938485295186,0.5383724796821573,0.0852152226652387,0.5664566367696335,70.34435464914428,50.52651235742663,9.5,5.417217831929673,0.0102152214273871,0.2823529411764706,0.0,103,8.163186666666668,31.7438,-110.0522,0.917702740176875,0.0811955044665068,0.1728169146698844,575.85626,1.37,400,372.9790331384328,10.0,0.02,0.02,20.0,50.0,0.007,12.02,-8.0,650.0,4200.0,8.220379,17.87,0.2522,0.25,0.11,706.5943,575.85626,32.521965,247.13847,297.2208,32.16744,3.550562,214.97104,293.67023,299.3674375793773,47.39098882318708,0.9351201950570746,0.1915570365131125,260.99463229612223,49.99535830847466,0.3786487311602573,372.9790331384328,82.80185314143591,1.469557420130323,64.00880774742888,30.288046447504428,0.773035932397477,0.2416225006119422,16.414171146345996,0.2913167530465672,30.288046447504428,0.047897878216300656,31.90257998476654,310.7884067061618,15.127193192969381,0.9215934851719203,1.1554936646901124,0.07039610190413666,0.13148428868650425,0.008010412923943121,233.29702016751602,0.07035739734078046,6.576885171069425,0.11672577409567088,30.288046447504428,30.288046447504428,31.90257998476654,0.6132184740518208,0.5372826298701616,4.54794990996585e-06,6.174364568558931e-06,0.7365859044224403,
171,US-Whs,OSH,Bsk,143.90773,56.460396,67.816284,28.880907,29.27172852,42.627502,261.1554,374.08182,0.11054156,0.30653918,29.979939,321.1,0.047602795,0.12684861,0.00123307,0.14323834,0.001347845,0.6,12.669378,665.59045,0.956,4/17/22 22:00,4/17/22 15:03,14,4/17/22 15:00,20.77052584,20.77052584,20.30508777,23.96948739,27.15584515,25.7637404,302.9824522,296.1930445,349.6461343,396.1259632,375.8191442,471.3,105.8784046,0.0138,0.065966667,27.8,903.0,0.027113882,0.384695867,0.077204786,0.181287302,0.150930607,0.113952349,0.050858238,62.13834,4/17/22 22:03,US-Whs,4/17/22 22:03,US-Whs,Walnut Gulch Lucky Hills Shrub,31.7438,-110.0522,1370.0,Bsk,OSH,17.6,320.0,10/1/18 07:00,1/1/24 06:30,80919,0.8,POINT (-110.0522 31.7438),1370.0,4/17/22 22:03,321.1,47.95,29.979939,0.956,23.96948739,349.6461343,471.3,105.8784046,903.0,304.7374856,19.98897003,0.37747114,4/17/22,43.33450121,2,0.007210445,0.085011704,0.254316492,0.279867114,Walnut Gulch Lucky Hills Shrub,0.1397700717007342,0.3791938485295186,0.5383724796821573,0.0852152226652387,0.5664566367696335,70.34435464914428,50.52651235742663,9.5,5.417217831929673,0.0102152214273871,0.2823529411764706,0.0,107,14.713186666666669,31.7438,-110.0522,1.5996418658959717,0.0897907094389376,0.1961732283529699,812.1147,1.37,400,500.003565255615,10.0,0.02,0.02,20.0,50.0,0.007,12.02,-8.0,650.0,4200.0,8.220379,17.87,0.2522,0.25,0.11,961.434,812.1147,48.562214,349.5707,415.26395,57.73592,25.93578,291.83478,389.32816,291.96721328517026,6.85532229219252,0.11184265099798454,0.031386003742897926,188.70269118068725,5.922623371691961,0.027917290630815963,500.003565255615,147.242632276135,2.342944711859091,140.80705047553653,116.48889688924106,0.9562926735204696,0.38392959753881745,39.03446973976694,0.6211217705310864,116.48889688924106,0.1017809042507784,25.228620093782183,358.28604827259176,35.68296766934696,0.9141399359908406,2.9517174751520043,0.07561822908906839,0.39978459526798404,0.01024183492009109,379.5731851246109,0.10283779589686302,11.42277044779743,0.1817606708175171,116.48889688924106,116.48889688924106,25.228620093782183,0.40144122067430177,0.903828628444861,3.353145777667305e-07,1.4564476599733452e-05,0.023022768821837868,
