Unnamed: 0,ID,vegetation,climate,STICinst,BESSinst,MOD16inst,PTJPLSMinst,ETinst,ETinstUncertainty,PET,Rn,ESI,RH,Ta,LST,SM,NDVI,NDVI-UQ,albedo,albedo-UQ,LST_err,view_zenith,Rg,EmisWB,time_utc,solar_time,solar_hour,local_time,LE,LE_filt,LEcorr25,LEcorr50,LEcorr75,LEcorr_ann,H_filt,Hcorr25,Hcorr50,Hcorr75,Hcorr_ann,NETRAD_filt,G_filt,SM_surf,SM_rz,AirTempC,SW_IN,RH_percentage,ESIrn_STIC,ESIrn_PTJPLSM,ESIrn_MOD16,ESIrn_BESS,ESIrn_Unc_ECO,ESIrn_LEcorr50,JET,eco_time_utc,Site Name,Date-Time,Site ID,Name,Lat,Long,Elev,Clim,Veg,MAT,MAP,StartDate,EndDate,LE_count,closure_ratio,geometry,elevation_m,time_UTC,ST_K,ST_C,Ta_C,SWin_Wm2,emissivity,insitu_LE_Wm2,insitu_H_Wm2,insitu_Rn_Wm2,insitu_G_Wm2,insitu_SWin_Wm2,insitu_Ta_C,insitu_RH,insitu_Rn_daylight_Wm2,insitu_LE_daylight_Wm2,insitu_ET_daylight_kg,date_UTC,SZA_deg,KG_climate,COT,AOT,vapor_gccm,ozone_cm,name,NDVI_minimum,NDVI_maximum,C4_fraction,carbon_uptake_efficiency,kn,peakVCmax_C3,peakVCmax_C4,ball_berry_slope_C3,ball_berry_slope_C4,ball_berry_intercept_C3,CI,canopy_height_meters,day_of_year,hour_of_day,lat,lon,wind_speed_mps,PAR_albedo,NIR_albedo,elevation_km,Ca,Rn_Wm2,IGBP,gl_sh,gl_e_wv,RBL_min,RBL_max,CL,Tmin_open,Tmin_closed,VPD_open,VPD_closed,Tmin_C,Topt_C,fAPARmax,field_capacity,wilting_point,SWin_TOA_Wm2,SWin_FLiES_ANN_raw,UV_Wm2,PAR_Wm2,NIR_Wm2,PAR_diffuse_Wm2,NIR_diffuse_Wm2,PAR_direct_Wm2,NIR_direct_Wm2,Rn_BESS_Wm2,LE_BESS_Wm2,ET_daylight_BESS_kg,EF_BESS,Rn_daily_BESS,LE_daily_BESS,GPP_inst_umol_m2_s,Rn_verma_Wm2,LE_STIC_Wm2,ET_daylight_STIC_kg,LE_canopy_STIC_Wm2,G_STIC_Wm2,LE_canopy_fraction_STIC,EF_STIC,LE_PTJPLSM_Wm2,ET_daylight_PTJPLSM_kg,G_PTJPLSM,EF_PTJPLSM,LE_Wm2,H_Wm2,LE_canopy_PTJPLSM_Wm2,LE_canopy_fraction_PTJPLSM,LE_soil_PTJPLSM_Wm2,LE_soil_fraction_PTJPLSM,LE_interception_PTJPLSM_Wm2,LE_interception_fraction_PTJPLSM,PET_instantaneous_PTJPLSM_Wm2,ESI_PTJPLSM,LE_PMJPL_Wm2,ET_daylight_PMJPL_kg,G_PMJPL_Wm2,G_Wm2,LE_instantaneous_Wm2,ET_daylight_kg,ET_uncertainty,GPP_inst_g_m2_s,ET_canopy_inst_kg_m2_s,WUE,AuxiliaryNWP
974,US-Rwf,CSH,Bsh,5.9264565,129.58412,353.12283,216.4339,130.86058044433594,124.25503,351.3395,491.80722,0.58877915,0.3465926,24.51451,304.18,0.12392748,0.38781413,0.0008788264,0.08605327,0.0006941638,0.96,13.687444,679.4046,0.966,2020-08-14 17:30:00,2020-08-14 10:26:16,9.0,2020-08-14 10:30:00,123.804,123.804,173.47369364222283,207.3012698434847,,193.85733491035109,182.035,255.06674923396685,304.80506813962984,428.6126875903259,285.0378013667229,471.3,8.1106032496,,,18.66,736.4,0.19785456,0.012050364978375,0.4400787365423387,0.7180106668625158,0.2634855990930755,0.2526498695972784,0.4398499254052296,173.00901,2020-08-14 17:26:16,US-Rwf,2020-08-14 17:26:16,US-Rwf,RCEW Upper Sheep Prescibed Fire,43.1207,-116.7231,1878.0,Bsh,CSH,6.5,505.0,10/1/18 07:00,10/1/22 07:00,46196,0.62,POINT (-116.7231 43.1207),1878.0,2020-08-14 17:26:16,304.18,31.03000000000003,24.51451,822.7427,0.966,207.3012698434847,304.80506813962984,471.3,8.1106032496,736.4,18.66,0.19785456,278.5192484793951,124.65180397198242,2.5352141524400245,8/14/20,41.65902307,4,0.0,0.043881186,1.030986022,0.293070686,RCEW Upper Sheep Prescibed Fire,-0.0334048999845284,0.4925324999586286,0.0004061882397882,0.0900000035762786,0.7099999785423279,138.83983302844948,40.0,7.598755217860953,5.800000190734863,0.0149999996647238,0.2901960784313726,0.0,227,9.651793333333334,43.1207,-116.7231,1.588996648434256,0.0451430366151838,0.1233479944182537,1.878,400,629.7657237456258,4.0,0.01,0.01,65.0,100.0,0.0028,9.94,-6.0,650.0,2900.0,1.3845487,0.0,0.2933,0.32,0.15,972.65564,822.7427,48.801273,356.348,419.41122,30.16471,0.0,326.1833,419.41122,562.4495412389639,129.40862045206035,1.7755529747508079,0.26264927718924824,332.38494278263687,87.3006649704492,14.496185353936133,629.7657237456258,287.84734551087917,3.9978835782856335,260.5595531854633,84.78020442377873,0.9052004725734581,0.5281743006108899,211.7339582824683,2.9407522007212763,84.78020442377873,0.3885129985580893,170.57128936726434,374.4142299545827,204.4517468865255,0.965606785727645,3.9985179177081984,0.018884632158880667,3.283693478234585,0.015508582113474221,504.6452085847514,0.41956993682009597,55.79741017744301,0.7749647628792745,84.78020442377873,84.78020442377873,170.57128936726434,2.358152587736042,1.211739116502382,0.0001741136822861269,8.34496926067451e-05,2.0864508525709486,
975,US-Rwf,CSH,Bsh,290.69977,118.21739,286.65225,179.90161,235.31431579589844,78.433426,293.277,400.80115,0.58468556,0.34018618,26.083447,303.72,0.16635816,0.3850115,0.0072930907,0.0860994,0.0020938553,1.24,24.076023,567.29767,0.974,2020-08-15 16:30:00,2020-08-15 09:38:38,8.0,2020-08-15 09:30:00,116.532,116.532,165.81111105348077,196.9263760858541,,182.47054175772217,98.4017,140.01386062670596,166.28814558822802,236.1143951051607,154.08138115608455,343.66,5.7250527885,,,23.27,563.5,0.18037633996,0.7252967462792959,0.4488550244928189,0.7151981724603335,0.2949527215677899,0.1956916191482983,0.573026759255817,233.27693,2020-08-15 16:38:38,US-Rwf,2020-08-15 16:38:38,US-Rwf,RCEW Upper Sheep Prescibed Fire,43.1207,-116.7231,1878.0,Bsh,CSH,6.5,505.0,10/1/18 07:00,10/1/22 07:00,46196,0.62,POINT (-116.7231 43.1207),1878.0,2020-08-15 16:38:38,303.72,30.57000000000005,26.083447,692.01263,0.974,196.9263760858541,166.28814558822802,343.66,5.7250527885,563.5,23.27,0.18037633996,231.66141009625014,134.99711215319064,2.737185107664709,8/15/20,49.63235116,4,0.05090335,0.040437316,1.455446418,0.288230717,RCEW Upper Sheep Prescibed Fire,-0.0334048999845284,0.4925324999586286,0.0004061882397882,0.0900000035762786,0.7099999785423279,138.83983302844948,40.0,7.598755217860953,5.800000190734863,0.0149999996647238,0.2901960784313726,0.0,228,8.851793333333333,43.1207,-116.7231,1.1567946180211532,0.044436031861138,0.1237556705983333,1.878,400,519.2874779727999,4.0,0.01,0.01,65.0,100.0,0.0028,9.94,-6.0,650.0,2900.0,1.3845487,0.0,0.2933,0.32,0.15,843.5603,692.01263,41.07652,302.83633,349.15924,41.602875,30.29715,261.23346,318.8621,476.4732687714562,112.50849212937645,1.751704100457984,0.2689786477063622,321.19091345156585,86.39349755577341,13.557394560841601,519.2874779727999,305.02132860785684,4.807025633055339,259.4925932086367,68.92103799236182,0.8507358957256624,0.6772736632443251,227.16008654668187,3.5799606664254813,68.92103799236182,0.5043894624043227,169.83428933802915,280.53215064240896,170.03952652686212,0.7485449099435814,54.574970261055654,0.24024894113535383,2.545589758764098,0.011206148921064854,425.8304689371209,0.5334519324408062,51.28989471021541,0.8083101588797031,68.92103799236182,68.92103799236182,169.83428933802915,2.6658323834417326,1.5561363267577915,0.00016283786607026847,6.940388837831107e-05,2.3462354901884113,
976,US-Rwf,CSH,Bsh,158.54395,89.65401,264.59775,133.14052,29.64730453491211,64.40604,312.46613,412.87646,0.42609584,0.34464744,30.58417,312.7,0.12752165,0.35186002,0.0008443854,0.08810237,0.00071495224,0.88,14.973723,606.518,0.972,2020-08-21 20:00:00,2020-08-21 12:58:22,12.0,2020-08-21 13:00:00,120.711,120.711,176.41651358410527,209.5667177147523,,189.01418980294167,113.612,166.04147874938795,197.2421231951391,260.9750108336212,177.898287081474,456.5,15.725188214,,,26.81,779.3,0.10602442028,0.3839985210103768,0.3224706005278189,0.6408642188028836,0.2171448815464073,0.1559934901592597,0.4590727660783182,145.84223500000002,2020-08-21 19:58:22,US-Rwf,2020-08-21 19:58:22,US-Rwf,RCEW Upper Sheep Prescibed Fire,43.1207,-116.7231,1878.0,Bsh,CSH,6.5,505.0,10/1/18 07:00,10/1/22 07:00,46196,0.62,POINT (-116.7231 43.1207),1878.0,2020-08-21 19:58:22,312.7,39.55000000000001,30.58417,798.06995,0.972,209.5667177147523,197.2421231951391,456.5,15.725188214,779.3,26.81,0.10602442028,232.7226918882156,110.64817991558388,2.2009596508533753,8/21/20,31.17167985,4,0.047180176,0.759463962,0.805224608,0.289149708,RCEW Upper Sheep Prescibed Fire,-0.0334048999845284,0.4925324999586286,0.0004061882397882,0.0900000035762786,0.7099999785423279,138.83983302844948,40.0,7.598755217860953,5.800000190734863,0.0149999996647238,0.2901960784313726,0.0,234,12.185126666666664,43.1207,-116.7231,2.038834118405388,0.0452477671546106,0.1203714978410604,1.878,400,591.2407676196776,4.0,0.01,0.01,65.0,100.0,0.0028,9.94,-6.0,650.0,2900.0,1.3845487,0.0,0.2933,0.32,0.15,1117.2533,798.06995,42.548557,333.39844,422.39557,140.48581,122.70264,192.91263,299.69293,498.0110375223967,85.59992243498189,1.0021788165468997,0.19844515225111434,253.88492714623283,50.38223302179725,7.5495140847415305,591.2407676196776,270.81821175649605,3.322492533499209,254.90043235451972,102.53892008330551,0.9412233789643044,0.5541583546731735,192.44253855672633,2.3609523648182793,102.53892008330551,0.39378312058131437,139.02123049585413,349.680617040518,185.57467139765495,0.9643121151353606,3.9574933808290504,0.020564545710679758,2.910373778242326,0.015123339153959635,486.7675792938814,0.3953478964969048,61.97149477746211,0.7602879708586076,102.53892008330551,102.53892008330551,139.02123049585413,1.6815655906825895,1.0410394655307376,9.067721367183053e-05,7.574476383577753e-05,1.1971416779175401,
977,US-Rwf,CSH,Bsh,343.0813,129.66492,291.24072,149.46086,130.68722534179688,96.27577,298.02023,416.1692,0.51238215,0.35368332,24.737104,300.18,0.15423337,0.3781262,0.008168746,0.09015228,0.003563562,1.12,22.06179,569.49945,0.972,2020-08-28 17:30:00,2020-08-28 10:39:18,9.0,2020-08-28 10:30:00,113.597,113.597,170.72163287917218,207.56449850514247,,177.87479947183573,124.937,187.76418960910175,228.2849525052333,314.6559985745617,195.63143235836105,403.8,6.7039085155,,,19.32,633.1,0.33050874733,0.8243793630090839,0.359134842270884,0.6998132490342871,0.3115677950218324,0.2313380471212189,0.5140279804485945,220.35079,2020-08-28 17:39:18,US-Rwf,2020-08-28 17:39:18,US-Rwf,RCEW Upper Sheep Prescibed Fire,43.1207,-116.7231,1878.0,Bsh,CSH,6.5,505.0,10/1/18 07:00,10/1/22 07:00,46196,0.62,POINT (-116.7231 43.1207),1878.0,2020-08-28 17:39:18,300.18,27.03000000000003,24.737104,692.7996,0.972,207.56449850514247,228.2849525052333,403.8,6.7039085155,633.1,19.32,0.33050874733,235.02833815784354,122.85071596111143,2.386521522812586,8/28/20,43.49592251,4,0.0,0.471828344,1.220686393,0.295115087,RCEW Upper Sheep Prescibed Fire,-0.0334048999845284,0.4925324999586286,0.0004061882397882,0.0900000035762786,0.7099999785423279,138.83983302844948,40.0,7.598755217860953,5.800000190734863,0.0149999996647238,0.2901960784313726,0.0,241,9.86846,43.1207,-116.7231,0.978256425773923,0.0466444802305932,0.1249875183785792,1.878,400,531.8640226244277,4.0,0.01,0.01,65.0,100.0,0.0028,9.94,-6.0,650.0,2900.0,1.3845487,0.0,0.2933,0.32,0.15,950.3647,692.7996,37.373642,296.27335,360.3758,127.04697,72.30281,169.22638,288.073,514.1225580978667,129.82344813076787,1.6530361632350172,0.2843636736509179,299.240640017833,85.09316770112288,13.517625535753792,531.8640226244277,338.0153759599641,4.334816105179898,283.9031679330772,62.93407345188268,0.839911992544102,0.7208227509384131,186.30737424370332,2.3892647016183077,62.93407345188268,0.3973032103674629,158.0654111872356,310.86453798530937,165.52207732672954,0.8884354577946811,17.851745760384986,0.09581878244407883,2.933551156588783,0.015745759761239986,435.54855926894083,0.42775339345954067,47.69423183643612,0.6116459161113867,62.93407345188268,62.93407345188268,158.0654111872356,2.0211504324266625,1.3607342877975876,0.00016236020030993879,6.756003156193042e-05,2.4031990003010533,
978,US-Rwf,CSH,Bsh,345.21207,133.5623,255.94319,141.33702,146.42950439453125,88.400536,263.23438,367.50186,0.5577408,0.3624344,24.67094,299.78,0.15817852,0.37584788,0.00086629885,0.08033931,0.0007798875,0.96,15.781107,508.26202,0.972,2020-08-29 17:00:00,2020-08-29 09:50:58,9.0,2020-08-29 10:00:00,135.31,135.31,202.67862007365372,241.62168023437857,,211.87389734353985,126.317,189.20815351299763,225.5629723018697,308.1595423491154,197.79229244508107,357.1,4.5521988725,,,23.41,581.2,0.24759431757,0.9393478171783946,0.3845885841230844,0.6964405295799047,0.3634329905160207,0.2405444587409707,0.676621899284174,198.640105,2020-08-29 16:50:58,US-Rwf,2020-08-29 16:50:58,US-Rwf,RCEW Upper Sheep Prescibed Fire,43.1207,-116.7231,1878.0,Bsh,CSH,6.5,505.0,10/1/18 07:00,10/1/22 07:00,46196,0.62,POINT (-116.7231 43.1207),1878.0,2020-08-29 16:50:58,299.78,26.629999999999995,24.67094,648.20825,0.972,241.62168023437857,225.5629723018697,357.1,4.5521988725,581.2,23.41,0.24759431757,237.62410332066804,162.85773141941402,3.152682720947614,8/29/20,51.04929013,4,0.0,0.28036917,0.956133307,0.287965632,RCEW Upper Sheep Prescibed Fire,-0.0334048999845284,0.4925324999586286,0.0004061882397882,0.0900000035762786,0.7099999785423279,138.83983302844948,40.0,7.598755217860953,5.800000190734863,0.0149999996647238,0.2901960784313726,0.0,242,9.051793333333332,43.1207,-116.7231,1.815449489356029,0.0409110473054032,0.112117959285314,1.878,400,500.51806675197196,4.0,0.01,0.01,65.0,100.0,0.0028,9.94,-6.0,650.0,2900.0,1.3845487,0.0,0.2933,0.32,0.15,823.99036,648.20825,35.460518,279.99448,333.63287,82.959206,35.33655,197.03528,298.29633,481.1494335080506,124.23146877225366,1.803047435420625,0.29090731851689083,320.1699879602294,93.13979266709555,12.82442079372998,500.51806675197196,324.35440258708337,4.719762620592945,272.1243913878639,57.42809019348211,0.838972399379729,0.7320283006769104,185.33297364201414,2.696826786940458,57.42809019348211,0.41827390247350665,154.7822212071339,288.307755351356,152.59599606044105,0.8233612889371362,29.715782159283673,0.1603372652762921,3.0211954222894124,0.016301445786571684,411.17566783571493,0.45073915637455436,45.22038720900905,0.6580132458060847,57.42809019348211,57.42809019348211,154.7822212071339,2.2499371111805413,1.4866911734236758,0.00015403411815349076,6.228408002466982e-05,2.473089722004083,
979,US-Rwf,CSH,Bsh,165.50514,82.910515,171.27937,82.58125,49.93810272216797,45.652237,221.56474,310.86746,0.3710405,0.33958122,26.555504,305.16,0.13540743,0.30541173,0.0057606236,0.07673861,0.0030374113,0.8,20.51932,466.7,0.968,2020-10-01 22:00:00,2020-10-01 15:00:29,14.0,2020-10-01 15:00:00,34.7793,34.7793,54.93442588726781,65.78477128765549,,54.45884145946474,127.219,200.94431822815076,240.6337338142011,295.35703489955,199.20468070466185,306.6,13.015759285,,,20.72,560.0,0.22574455396,0.5323977620558936,0.2656477779951623,0.5509723339972604,0.2667069592938418,0.1468543442919371,0.2145622025037687,124.2078275,2020-10-01 22:00:29,US-Rwf,2020-10-01 22:00:29,US-Rwf,RCEW Upper Sheep Prescibed Fire,43.1207,-116.7231,1878.0,Bsh,CSH,6.5,505.0,10/1/18 07:00,10/1/22 07:00,46196,0.62,POINT (-116.7231 43.1207),1878.0,2020-10-01 22:00:29,305.16,32.01000000000005,26.555504,601.8216,0.968,65.78477128765549,240.6337338142011,306.6,13.015759285,560.0,20.72,0.22574455396,189.63305233290802,42.49195033738396,0.723837542684987,10/1/20,55.27758121,4,0.0,0.244183021,0.628501836,0.256564919,RCEW Upper Sheep Prescibed Fire,-0.0334048999845284,0.4925324999586286,0.0004061882397882,0.0900000035762786,0.7099999785423279,138.83983302844948,40.0,7.598755217860953,5.800000190734863,0.0149999996647238,0.2901960784313726,0.0,275,14.21846,43.1207,-116.7231,1.141857366929371,0.0405846336697782,0.1101119925860634,1.878,400,439.7094691922305,4.0,0.01,0.01,65.0,100.0,0.0028,9.94,-6.0,650.0,2900.0,1.3845487,0.0,0.2933,0.32,0.15,760.1595,601.8216,33.060642,259.32904,310.0813,71.47006,28.255007,187.85898,281.8263,380.79166119046965,82.334564007607,1.0040174890749052,0.25025198109075036,235.5208252265731,58.93955310107829,8.727658173458064,439.7094691922305,220.9703839800097,2.702820783601751,201.8429970975682,60.95395601976488,0.913439138141825,0.5834116634478962,117.359579333147,1.4354951304473642,60.95395601976488,0.30985576513498175,99.847071670377,278.90844150208864,112.56880477435858,0.9591786662323584,3.133029998808319,0.02669598865819577,1.657744559980091,0.014125345109445858,360.2724722642732,0.32575228019935815,36.12087450180012,0.4418159961842122,60.95395601976488,60.95395601976488,99.847071670377,1.2197563097611348,0.8326850878650914,0.0001048279023214048,4.594645092830962e-05,2.281523386538997,
980,US-Rwf,CSH,Bsh,196.58377,81.28447,177.17632,86.53111,91.41574096679688,56.159603,254.14403,361.71808,0.34072655,0.32585576,26.649101,305.22,0.13174015,0.27879816,0.0071465797,0.07173309,0.002966474,0.84,18.023058,522.1985,0.97,2020-10-04 21:30:00,2020-10-04 14:15:32,13.0,2020-10-04 14:30:00,66.1855,66.1855,107.47326353662466,125.69542498788314,,103.63594584754162,126.418,205.27993336566192,240.08527904326797,289.94808728064334,197.95044234997872,333.8,20.67173334,,,23.12,609.0,0.11140702622,0.5434723362459515,0.2392225182661591,0.489818811379293,0.2247177415074192,0.1552579373416999,0.3765590922345211,131.853715,2020-10-04 21:15:32,US-Rwf,2020-10-04 21:15:32,US-Rwf,RCEW Upper Sheep Prescibed Fire,43.1207,-116.7231,1878.0,Bsh,CSH,6.5,505.0,10/1/18 07:00,10/1/22 07:00,46196,0.62,POINT (-116.7231 43.1207),1878.0,2020-10-04 21:15:32,305.22,32.07000000000005,26.649101,664.3079,0.97,125.69542498788314,240.08527904326797,333.8,20.67173334,609.0,23.12,0.11140702622,185.00203484422838,74.2632073476073,1.2491224719190146,10/4/20,51.58404406,4,0.0,0.242577807,0.669382902,0.250230564,RCEW Upper Sheep Prescibed Fire,-0.0334048999845284,0.4925324999586286,0.0004061882397882,0.0900000035762786,0.7099999785423279,138.83983302844948,40.0,7.598755217860953,5.800000190734863,0.0149999996647238,0.2901960784313726,0.0,278,13.46846,43.1207,-116.7231,2.25144607464361,0.0378325450354555,0.1023049740221889,1.878,400,498.3716327066838,12.0,0.02,0.02,20.0,50.0,0.007,12.02,-8.0,650.0,4500.0,9.609989,0.0,0.2933,0.32,0.15,830.6525,664.3079,36.635754,286.20816,342.39703,75.55772,29.360693,210.65045,313.03635,439.5080682032824,81.03141312562899,0.8717580878494268,0.21276865143312151,243.5886367527356,51.82802574631205,7.704107485807641,498.3716327066838,250.40461170644323,2.708260345450639,229.04383808117692,68.80877895425236,0.9146949671585594,0.5829289230179995,121.1994010817266,1.3108366080206717,68.80877895425236,0.2821459072240382,101.73674577677323,327.82610797565815,116.58718690718392,0.9619452395525239,3.1789596075433715,0.026229169279473177,1.4332545669993082,0.011825591168002908,409.07961751223314,0.2962733802744456,82.27409047181986,0.8898384704833873,68.80877895425236,68.80877895425236,101.73674577677323,1.1003375392520294,0.7501061607527766,9.253403501203557e-05,4.7586606900891394e-05,1.944539462642423,
981,US-Rwf,CSH,Bsh,106.38892,79.07674,201.53194,92.81178,,47.475994,275.3703,405.40094,0.33940187,0.33987203,23.309309,307.26,0.14581817,0.2790791,0.010049723,0.07179497,0.004271919,0.92,18.894524,604.85516,0.97,2020-10-05 20:30:00,2020-10-05 13:28:08,12.0,2020-10-05 13:30:00,40.6632,40.6632,65.30139311455329,77.15444808179424,,63.672091216169015,202.769,325.62853342690335,384.73436136598536,465.0641816023728,317.5039412493698,423.9,22.982635853,,,18.75,699.0,0.22844403601,0.2624288932334493,0.2289382456784634,0.4971175942512614,0.1950581071666977,0.1171087417804211,0.1820109650431569,99.60035,2020-10-05 20:28:08,US-Rwf,2020-10-05 20:28:08,US-Rwf,RCEW Upper Sheep Prescibed Fire,43.1207,-116.7231,1878.0,Bsh,CSH,6.5,505.0,10/1/18 07:00,10/1/22 07:00,46196,0.62,POINT (-116.7231 43.1207),1878.0,2020-10-05 20:28:08,307.26,34.110000000000014,23.309309,735.72015,0.97,77.15444808179424,384.73436136598536,423.9,22.982635853,699.0,18.75,0.22844403601,219.82332330842485,42.30384788010496,0.7085382250553051,10/5/20,48.82220631,4,0.0,0.072011016,0.870363702,0.254764511,RCEW Upper Sheep Prescibed Fire,-0.0334048999845284,0.4925324999586286,0.0004061882397882,0.0900000035762786,0.7099999785423279,138.83983302844948,40.0,7.598755217860953,5.800000190734863,0.0149999996647238,0.2901960784313726,0.0,279,12.685126666666664,43.1207,-116.7231,1.3985491674168382,0.0388587279505758,0.1029954585369661,1.878,400,530.6904895904909,12.0,0.02,0.02,20.0,50.0,0.007,12.02,-8.0,650.0,4500.0,9.609989,0.0,0.2933,0.32,0.15,880.65436,735.72015,42.903923,319.33438,375.14352,33.074993,0.0,286.2594,375.14352,421.77154310366717,79.47873982750255,0.8177111674943793,0.2232178333788963,218.71956188245028,48.822106720981985,7.412404394569153,530.6904895904909,185.40559303611525,1.8875444851157648,169.35246763859445,77.93814693366126,0.9134161751291192,0.4095077497514931,122.108209643551,1.2431376741431317,77.93814693366126,0.2697019940901879,102.56162193843205,350.1907207183976,116.60908495558695,0.9549651517779462,3.7705822043829675,0.030879022920651807,1.728542483581089,0.01415582530140208,412.1277628609142,0.29628726974348574,83.0150342333131,0.8451447849162994,77.93814693366126,77.93814693366126,102.56162193843205,1.0441412295297154,0.4320401642422821,8.903038918317009e-05,4.759554487983141e-05,1.8705614025000201,
982,US-Rwf,CSH,Bsh,4.6349797,88.574036,180.19267,88.87029,105.99040222167967,62.251045,225.99265,343.50327,0.3918394,0.3242693,20.964758,301.42,0.1446738,0.29247475,0.00656866,0.07651545,0.0019490551,0.92,18.999529,521.264,0.97,2020-10-09 19:00:00,2020-10-09 11:54:48,11.0,2020-10-09 12:00:00,47.2488,47.2488,73.84281265775911,86.30969459855902,,73.98409135175113,155.645,243.24987250717305,284.3177480865698,349.4684875683269,243.715266809809,360.1,20.043989355,,,17.89,609.2,0.18382762748,0.0134932622329912,0.2587174497640153,0.5245733759681531,0.2578550009145474,0.1812240244466959,0.2396825731701166,88.722163,2020-10-09 18:54:48,US-Rwf,2020-10-09 18:54:48,US-Rwf,RCEW Upper Sheep Prescibed Fire,43.1207,-116.7231,1878.0,Bsh,CSH,6.5,505.0,10/1/18 07:00,10/1/22 07:00,46196,0.62,POINT (-116.7231 43.1207),1878.0,2020-10-09 18:54:48,301.42,28.27000000000004,20.964758,623.1312,0.97,86.30969459855902,284.3177480865698,360.1,20.043989355,609.2,17.89,0.18382762748,188.96895104986186,47.96225310879809,0.7896401445722687,10/9/20,50.84676369,4,0.0,0.419043602,0.860938551,0.260882066,RCEW Upper Sheep Prescibed Fire,-0.0334048999845284,0.4925324999586286,0.0004061882397882,0.0900000035762786,0.7099999785423279,138.83983302844948,40.0,7.598755217860953,5.800000190734863,0.0149999996647238,0.2901960784313726,0.0,283,11.11846,43.1207,-116.7231,1.0979993412746611,0.040372292696003,0.1066917329443677,1.878,400,443.1057314371353,12.0,0.02,0.02,20.0,50.0,0.007,12.02,-8.0,650.0,4500.0,9.609989,0.0,0.2933,0.32,0.15,846.4363,623.1312,32.98463,264.81354,326.20367,110.219475,58.32837,154.59406,267.8753,377.0978741957362,79.28232245678271,0.7989869442319028,0.2452384852350472,197.888891224385,48.529971928711205,8.431625150042422,443.1057314371353,175.91040005364275,1.7320682233265174,155.94618199346633,54.30160694541783,0.8865091657225016,0.4524396449847591,104.73804924103219,1.0312832374224552,54.30160694541783,0.269385129023402,92.29935537823226,296.5047691134853,100.96378086108676,0.963964687071269,2.5552512609988294,0.02439659015529749,1.219017118946595,0.011638722773433446,341.3575055248337,0.30682802500562717,79.86066151543234,0.786332781134795,54.30160694541783,54.30160694541783,92.29935537823226,0.9151350908271789,0.38489269756260186,0.00010127224967715951,4.1209706473912965e-05,2.4574853436839694,
983,US-Rwf,CSH,Bsh,189.28412,86.45591,159.4525,92.705215,40.48659133911133,45.57201,150.83093,288.6149,0.6191354,0.36522648,10.156735,285.1,0.17896482,0.3038573,0.00068647217,0.070223354,0.0006204807,0.92,11.09494,426.744,0.964,2020-10-15 22:00:00,2020-10-15 15:14:14,14.0,2020-10-15 15:00:00,31.2321,31.2321,48.37391525738703,55.147513312768474,,48.90449153220878,148.032,229.2797289769666,261.384815325122,306.1478599040756,231.79452199807028,311.9,12.19996008,,,6.063,522.5,0.4272216440399999,0.6558362717933136,0.3212073077308205,0.5524749415224232,0.2995545621518501,0.1578990204594426,0.1768115207206427,126.0788575,2020-10-15 22:14:14,US-Rwf,2020-10-15 22:14:14,US-Rwf,RCEW Upper Sheep Prescibed Fire,43.1207,-116.7231,1878.0,Bsh,CSH,6.5,505.0,10/1/18 07:00,10/1/22 07:00,46196,0.62,POINT (-116.7231 43.1207),1878.0,2020-10-15 22:14:14,285.1,11.950000000000045,10.156735,515.8706,0.964,55.147513312768474,261.384815325122,311.9,12.19996008,522.5,6.063,0.4272216440399999,208.8819353827919,38.43616208858115,0.6164968131303565,10/15/20,61.60438858,4,0.0,0.038686227,0.898109076,0.248532549,RCEW Upper Sheep Prescibed Fire,-0.0334048999845284,0.4925324999586286,0.0004061882397882,0.0900000035762786,0.7099999785423279,138.83983302844948,40.0,7.598755217860953,5.800000190734863,0.0149999996647238,0.2901960784313726,0.0,289,14.451793333333336,43.1207,-116.7231,1.6024817435250946,0.0370487877742031,0.1042328354573063,1.878,400,383.89114318709017,12.0,0.02,0.02,20.0,50.0,0.007,12.02,-8.0,650.0,4500.0,9.609989,0.0,0.2933,0.32,0.15,639.6337,515.8706,28.176382,224.20647,264.61658,25.500414,3.896834,198.70605,260.71976,366.66419565922575,91.92648314334845,1.1214381859852238,0.2847282171159861,245.5579571172612,69.91727932864156,4.602761789485667,383.89114318709017,214.518812125655,2.4286326041706774,126.93296695835889,19.650853522422686,0.5917101894262194,0.5889486095103553,140.7272492265056,1.5932159160314048,19.650853522422686,0.3863582728754803,116.32686618492701,247.9134234797405,68.70148486448096,0.48818892746140047,70.60750000903272,0.5017329649880913,1.4182643529918977,0.010078107550508216,255.24270758028874,0.5513467967825826,57.779632564879,0.6541407632905917,19.650853522422686,19.650853522422686,116.32686618492701,1.3573270510083142,0.6556629676054301,5.5283771853512344e-05,2.8041422393665697e-05,1.9715038373374543,
